CALLSIGN,REG,ADEP,ADES,ALDT,AIBT,STA,TYP,WTC,C40_TIME,C40_LAT,C40_LON,C40_ALT
EIN237,EIDVJ,EGKK,EIDW,2017-07-23T15:43:00Z,2017-07-23T15:54:00Z,2017-07-23T15:05:00Z,A320,MJ,2017-07-23T15:30:34Z,53.0077777777778,-5.39694444444444,98
LOG9TP,GRJXM,EGPE,EIDW,2017-07-23T10:50:00Z,2017-07-23T10:58:00Z,2017-07-23T10:55:00Z,E145,MJ,2017-07-23T10:32:48Z,53.9986111111111,-5.71305555555556,160
EIN93T,EIEDP,LPFR,EIDW,2017-07-22T23:57:00Z,2017-07-23T00:20:00Z,2017-07-23T00:30:00Z,A320,MJ,2017-07-22T23:45:52Z,52.7944444444444,-6.64222222222222,163
STK39L,EIFAV,EGNM,EIDW,2017-07-23T15:50:00Z,2017-07-23T15:58:00Z,2017-07-23T16:05:00Z,AT76,MT,2017-07-23T15:35:26Z,53.6730555555555,-5.23194444444444,123
RYR8NA,EIDLX,EGGD,EIDW,2017-07-23T16:26:00Z,2017-07-23T16:34:00Z,2017-07-23T16:15:00Z,B738,MJ,2017-07-23T16:11:19Z,52.8630555555555,-5.66027777777778,118
RYR4ZE,EIFZG,LEXJ,EIDW,2017-07-23T16:15:00Z,2017-07-23T16:21:00Z,2017-07-23T16:35:00Z,B738,MJ,2017-07-23T15:59:09Z,52.8627777777778,-5.66027777777778,117
RYR12K,EIFOT,EGKK,EIDW,2017-07-23T15:55:00Z,2017-07-23T16:02:00Z,2017-07-23T15:15:00Z,B738,MJ,2017-07-23T15:44:22Z,53.0080555555556,-5.39777777777778,90
EIN1MN,EIEWR,CYYZ,EIDW,2017-07-24T03:48:00Z,2017-07-24T03:56:00Z,2017-07-24T04:30:00Z,A332,H,2017-07-24T03:33:39Z,53.6738888888889,-7.30777777777778,136
RYR16XQ,EIEFE,GCFV,EIDW,2017-07-24T13:42:00Z,2017-07-24T13:48:00Z,2017-07-24T14:00:00Z,B738,MJ,2017-07-24T13:25:14Z,52.8633333333333,-6.8725,201
ABR461,EISTA,LEPA,EIDW,2017-07-24T22:55:00Z,2017-07-24T22:59:00Z,2017-07-24T22:05:00Z,B733,MJ,2017-07-24T22:39:32Z,52.8638888888889,-5.66,135
BAW826,GEUPJ,EGLL,EIDW,2017-07-24T20:47:00Z,2017-07-24T20:53:00Z,2017-07-24T20:55:00Z,A319,MJ,2017-07-24T20:36:32Z,53.0408333333333,-5.35555555555556,102
RYR1PU,EIFEI,LIME,EIDW,2017-07-24T10:51:00Z,2017-07-24T10:56:00Z,2017-07-24T10:40:00Z,B738,MJ,2017-07-24T10:39:51Z,53.6708333333333,-5.23111111111111,134
IBS3790,ECLVQ,LEMD,EIDW,2017-07-24T16:25:00Z,2017-07-24T16:30:00Z,2017-07-24T16:30:00Z,A320,MJ,2017-07-24T16:12:27Z,52.8633333333333,-5.66083333333333,113
EIN487,EICVC,LPPT,EIDW,2017-07-24T00:19:00Z,2017-07-24T00:25:00Z,2017-07-24T00:05:00Z,A320,MJ,2017-07-24T00:05:00Z,52.7983333333333,-6.65861111111111,162
EIN17R,EICVC,EGLL,EIDW,2017-07-24T18:06:00Z,2017-07-24T18:14:00Z,2017-07-24T18:30:00Z,A320,MJ,2017-07-24T17:54:38Z,53.0077777777778,-5.39722222222222,102
EIN543,EIFNJ,LFMN,EIDW,2017-07-24T10:37:00Z,2017-07-24T10:47:00Z,2017-07-24T10:50:00Z,A320,MJ,2017-07-24T10:25:56Z,52.8761111111111,-5.62972222222222,111
CFE71E,GLCYW,EGLC,EIDW,2017-07-24T20:55:00Z,2017-07-24T21:01:00Z,2017-07-24T20:45:00Z,E190,MJ,2017-07-24T20:41:55Z,53.6697222222222,-5.22888888888889,145
EIN6AE,EIEDP,LHBP,EIDW,2017-07-24T11:38:00Z,2017-07-24T11:46:00Z,2017-07-24T12:00:00Z,A320,MJ,2017-07-24T11:25:10Z,53.6713888888889,-5.23111111111111,107
EIN585,EIEAV,LEMG,EIDW,2017-07-23T13:22:00Z,2017-07-23T13:30:00Z,2017-07-23T13:30:00Z,A333,H,2017-07-23T13:07:30Z,52.8633333333333,-5.65972222222222,120
KLM935,PHEXG,EHAM,EIDW,2017-07-23T11:40:00Z,2017-07-23T11:49:00Z,2017-07-23T11:45:00Z,E170,MJ,2017-07-23T11:28:49Z,53.6152777777778,-5.19916666666667,122
BMS4QR,YRBMI,LRCL,EIDW,2017-07-23T10:15:00Z,2017-07-23T10:23:00Z,2017-07-23T10:45:00Z,B738,MJ,2017-07-23T10:05:02Z,53.5672222222222,-5.17777777777778,120
EIN7AT,EICPH,GCTS,EIDW,2017-07-23T22:59:00Z,2017-07-23T23:05:00Z,2017-07-23T23:20:00Z,A321,MJ,2017-07-23T22:45:33Z,52.8261111111111,-6.76388888888889,185
EIN6AP,EIDEI,EBBR,EIDW,2017-07-23T09:29:00Z,2017-07-23T09:38:00Z,2017-07-23T10:00:00Z,A320,MJ,2017-07-23T09:17:22Z,53.0075,-5.3975,81
AFR11XX,EIRJR,LFPG,EIDW,2017-07-23T16:21:00Z,2017-07-23T16:26:00Z,2017-07-23T15:05:00Z,RJ85,MJ,2017-07-23T16:05:20Z,52.9747222222222,-5.4425,100
RYR15ZZ,EIFZW,EPPO,EIDW,2017-07-23T14:35:00Z,2017-07-23T14:41:00Z,2017-07-23T14:50:00Z,B738,MJ,2017-07-23T14:21:36Z,53.7441666666667,-5.28944444444444,153
EIN43R,EIEDP,LIML,EIDW,2017-07-23T12:08:00Z,2017-07-23T12:17:00Z,2017-07-23T11:55:00Z,A320,MJ,2017-07-23T11:56:10Z,53.0075,-5.39777777777778,95
EIN10X,EIDUZ,KJFK,EIDW,2017-07-23T07:26:00Z,2017-07-23T07:35:00Z,2017-07-23T07:40:00Z,A333,H,2017-07-23T07:11:01Z,53.7677777777778,-7.23416666666667,193
RYR71GU,EIEFE,LERS,EIDW,2017-07-23T11:35:00Z,2017-07-23T11:41:00Z,2017-07-23T11:15:00Z,B738,MJ,2017-07-23T11:17:36Z,52.7941666666667,-6.64388888888889,206
RYR53BY,EIEVR,LICJ,EIDW,2017-07-23T13:54:00Z,2017-07-23T14:07:00Z,2017-07-23T13:55:00Z,B738,MJ,2017-07-23T13:42:26Z,53.6702777777778,-5.23027777777778,127
RYR85CV,EIDYB,LPFR,EIDW,2017-07-23T22:01:00Z,2017-07-23T22:06:00Z,2017-07-23T21:55:00Z,B738,MJ,2017-07-23T21:45:47Z,52.775,-6.53138888888889,151
EIN7AT,EICPG,GCTS,EIDW,2017-07-24T23:12:00Z,2017-07-24T23:18:00Z,2017-07-24T23:20:00Z,A321,MJ,2017-07-24T22:59:22Z,52.8158333333333,-6.72972222222222,106
EIN40X,EIGAL,LIRF,EIDW,2017-07-24T12:12:00Z,2017-07-24T12:32:00Z,2017-07-24T12:35:00Z,A320,MJ,2017-07-24T12:01:07Z,53.5772222222222,-5.18166666666667,128
RYR3RR,EIFOH,EGNM,EIDW,2017-07-24T17:26:00Z,2017-07-24T17:32:00Z,2017-07-24T17:35:00Z,B738,MJ,2017-07-24T17:14:45Z,53.6769444444444,-5.23527777777778,123
EIN451,EICPE,LIRN,EIDW,2017-07-24T14:13:00Z,2017-07-24T14:22:00Z,2017-07-24T13:50:00Z,A321,MJ,2017-07-24T14:00:05Z,52.8630555555555,-5.66111111111111,139
STK81DR,EIFAT,EGGD,EIDW,2017-07-24T08:41:00Z,2017-07-24T08:45:00Z,2017-07-24T08:25:00Z,AT76,MT,2017-07-24T08:23:57Z,52.8633333333333,-5.66083333333333,112
DLH6HX,DAIDX,EDDM,EIDW,2017-07-17T15:53:00Z,2017-07-17T16:00:00Z,2017-07-17T15:10:00Z,A321,MJ,2017-07-17T15:30:02Z,53.6911111111111,-5.23861111111111,208
EIN15M,EIDEF,EGLL,EIDW,2017-07-23T09:05:00Z,2017-07-23T09:15:00Z,2017-07-23T09:10:00Z,A320,MJ,2017-07-23T08:45:17Z,53.0069444444444,-5.39638888888889,130
RYR173,EIFZN,EGNT,EIDW,2017-07-23T08:43:00Z,2017-07-23T08:50:00Z,2017-07-23T09:20:00Z,B738,MJ,2017-07-23T08:40:52Z,53.8138888888889,-5.36388888888889,137
AFR17XX,EIRJO,LFPG,EIDW,2017-07-23T09:40:00Z,2017-07-23T09:44:00Z,2017-07-23T09:40:00Z,RJ85,MJ,2017-07-23T09:24:20Z,53.0066666666667,-5.39666666666667,105
STK23GL,EIFCZ,EGPF,EIDW,2017-07-23T11:42:00Z,2017-07-23T11:50:00Z,2017-07-23T11:40:00Z,AT76,MT,2017-07-23T11:27:46Z,54.0002777777778,-5.71805555555556,140
EIN393,EIDVG,EDDH,EIDW,2017-07-23T10:57:00Z,2017-07-23T11:07:00Z,2017-07-23T10:35:00Z,A320,MJ,2017-07-23T10:43:16Z,53.6705555555556,-5.23,149
DTR410,OYLHC,EKOD,EIDW,2017-07-23T09:43:00Z,2017-07-23T09:48:00Z,2017-07-23T09:45:00Z,AT76,MT,2017-07-23T09:23:11Z,53.6772222222222,-5.23583333333333,130
RYR85CV,EIEBF,LPFR,EIDW,2017-07-16T21:42:00Z,2017-07-16T21:47:00Z,2017-07-16T21:55:00Z,B738,MJ,2017-07-16T21:28:07Z,52.8638888888889,-6.87138888888889,209
RYR8YN,EIDLO,LEMG,EIDW,2017-07-16T22:36:00Z,2017-07-16T22:41:00Z,2017-07-16T23:00:00Z,B738,MJ,2017-07-16T22:25:28Z,52.86,-5.67083333333333,122
RYR3MG,EIFZV,LEMG,EIDW,2017-07-21T12:30:00Z,2017-07-21T12:34:00Z,2017-07-21T12:20:00Z,B738,MJ,2017-07-21T12:14:04Z,52.7933333333333,-6.64444444444444,136
RYR9TK,EIDYO,LIRA,EIDW,2017-07-21T13:48:00Z,2017-07-21T13:52:00Z,2017-07-21T12:35:00Z,B738,MJ,2017-07-21T13:28:37Z,52.865,-5.66138888888889,174
STK21GL,EIFSK,EGPF,EIDW,2017-07-21T08:34:00Z,2017-07-21T08:38:00Z,2017-07-21T08:30:00Z,AT76,MT,2017-07-21T08:15:47Z,54.0011111111111,-5.71944444444444,139
AFR11XX,EIRJR,LFPG,EIDW,2017-07-24T14:54:00Z,2017-07-24T15:00:00Z,2017-07-24T15:05:00Z,RJ85,MJ,2017-07-24T14:41:40Z,52.8788888888889,-5.62361111111111,119
UAE163,A6EBZ,OMDB,EIDW,2017-07-24T18:57:00Z,2017-07-24T19:05:00Z,2017-07-24T19:10:00Z,B77W,H,2017-07-24T18:45:19Z,53.6705555555556,-5.23083333333333,119
EIN169,EIDVJ,EGLL,EIDW,2017-07-24T16:48:00Z,2017-07-24T16:57:00Z,2017-07-24T17:15:00Z,A320,MJ,2017-07-24T16:35:39Z,52.8630555555555,-5.66083333333333,116
MLJGI,MLJGI,EGBB,EIDW,2017-07-24T14:58:00Z,2017-07-24T15:03:00Z,2017-07-24T14:40:00Z,FA7X,MJ,2017-07-24T14:42:31Z,53.6705555555556,-5.23083333333333,131
REV2101,GRVLY,EGNS,EIDW,2017-07-24T17:35:00Z,2017-07-24T17:38:00Z,2017-07-24T17:55:00Z,F406,LT,NA,NA,NA,NA
EIN60Y,EIDER,EHAM,EIDW,2017-07-24T16:55:00Z,2017-07-24T17:03:00Z,2017-07-24T16:40:00Z,A320,MJ,2017-07-24T16:39:42Z,53.6697222222222,-5.22972222222222,124
EIN44X,EIDVM,LGAV,EIDW,2017-07-20T14:22:00Z,2017-07-20T14:28:00Z,2017-07-20T14:05:00Z,A320,MJ,2017-07-20T13:59:17Z,53.67,-5.22916666666667,137
EIN146,EIDAA,KSFO,EIDW,2017-07-23T10:32:00Z,2017-07-23T10:52:00Z,2017-07-23T10:50:00Z,A332,H,2017-07-23T10:17:02Z,53.0411111111111,-7.17972222222222,159
RYR1NE,EIFTO,LERS,EIDW,2017-07-23T19:35:00Z,2017-07-23T19:40:00Z,2017-07-23T18:15:00Z,B738,MJ,2017-07-23T19:22:19Z,52.8641666666667,-5.66111111111111,122
UAL152,N12116,KORD,EIDW,2017-07-23T06:05:00Z,2017-07-23T06:39:00Z,2017-07-23T06:30:00Z,B752,MJ,2017-07-23T05:45:17Z,53.7736111111111,-7.23027777777778,220
RYR9TK,EIEVP,LIRA,EIDW,2017-07-23T13:03:00Z,2017-07-23T13:08:00Z,2017-07-23T12:35:00Z,B738,MJ,2017-07-23T12:51:24Z,53.0105555555555,-5.39305555555556,82
FIN1XT,OHLKF,EFHK,EIDW,2017-07-23T08:08:00Z,2017-07-23T08:15:00Z,2017-07-23T08:30:00Z,E190,MJ,2017-07-23T07:55:30Z,54.0002777777778,-5.71361111111111,166
RYR7CZ,EIFRI,LFMN,EIDW,2017-07-23T23:58:00Z,2017-07-24T00:03:00Z,2017-07-23T22:50:00Z,B738,MJ,2017-07-23T23:47:30Z,53.0286111111111,-5.37166666666667,111
STK59ED,EIFAS,EGPH,EIDW,2017-07-23T20:09:00Z,2017-07-23T20:13:00Z,2017-07-23T20:05:00Z,AT76,MT,2017-07-23T19:57:57Z,53.9875,-5.68027777777778,128
CFE2348,GLCYN,LEIB,EIDW,2017-07-23T09:09:00Z,2017-07-23T09:16:00Z,2017-07-23T09:00:00Z,E190,MJ,2017-07-23T08:43:45Z,52.8636111111111,-5.66,160
FIN7WH,OHLKN,EFHK,EIDW,2017-07-23T16:13:00Z,2017-07-23T16:20:00Z,2017-07-23T16:25:00Z,E190,MJ,2017-07-23T15:57:21Z,53.9991666666667,-5.71416666666667,168
EIN42K,EICPH,LIPZ,EIDW,2017-07-23T12:43:00Z,2017-07-23T12:50:00Z,2017-07-23T12:50:00Z,A321,MJ,2017-07-23T12:31:42Z,53.0086111111111,-5.39638888888889,91
EIN59L,EIDVI,LEMD,EIDW,2017-07-23T23:06:00Z,2017-07-23T23:12:00Z,2017-07-23T23:25:00Z,A320,MJ,2017-07-23T22:52:00Z,52.8627777777778,-5.65972222222222,118
IBK1822,LNNIG,KPVD,EIDW,2017-07-23T07:20:00Z,2017-07-23T07:26:00Z,2017-07-23T07:25:00Z,B738,MJ,2017-07-23T07:04:07Z,53.7736111111111,-7.22833333333333,221
STK3343,EIFAU,EGJJ,EIDW,2017-07-23T13:49:00Z,2017-07-23T13:54:00Z,2017-07-23T14:10:00Z,AT76,MT,2017-07-23T13:35:26Z,52.8636111111111,-5.66055555555556,116
RYR9BW,EIFTO,EGGD,EIDW,2017-07-23T22:20:00Z,2017-07-23T22:27:00Z,2017-07-23T21:10:00Z,B738,MJ,2017-07-23T22:08:05Z,52.8641666666667,-5.66083333333333,110
EIN665,EIDEA,LOWW,EIDW,2017-07-23T16:57:00Z,2017-07-23T17:04:00Z,2017-07-23T17:05:00Z,A320,MJ,2017-07-23T16:44:53Z,53.6880555555556,-5.24277777777778,120
IBS3790,ECJFG,LEMD,EIDW,2017-07-23T17:18:00Z,2017-07-23T17:25:00Z,2017-07-23T17:30:00Z,A320,MJ,2017-07-23T17:05:09Z,52.8633333333333,-5.65972222222222,108
EIN539,EIDEP,LFRS,EIDW,2017-07-23T17:23:00Z,2017-07-23T17:35:00Z,2017-07-23T17:05:00Z,A320,MJ,2017-07-23T17:09:25Z,52.8638888888889,-5.66083333333333,98
EIN169,EIDEO,EGLL,EIDW,2017-07-23T17:44:00Z,2017-07-23T17:57:00Z,2017-07-23T17:15:00Z,A320,MJ,2017-07-23T17:30:52Z,53.0063888888889,-5.39694444444444,86
THY9NX,TCJYM,LTBA,EIDW,2017-07-23T14:26:00Z,2017-07-23T14:34:00Z,2017-07-23T14:35:00Z,B739,MJ,2017-07-23T14:13:12Z,53.6655555555555,-5.22722222222222,137
DAL154,N706TW,KBOS,EIDW,2017-07-24T07:27:00Z,2017-07-24T08:07:00Z,2017-07-24T07:40:00Z,B752,MJ,2017-07-24T07:12:17Z,53.0433333333333,-7.18222222222222,259
RYR8WM,EIDYC,EGGW,EIDW,2017-07-25T16:00:00Z,2017-07-25T16:02:00Z,2017-07-25T15:50:00Z,B738,MJ,2017-07-25T15:36:37Z,53.6716666666667,-5.2258333333333304,125
EIN20LR,EIDEK,EGCC,EIDW,2017-07-25T15:45:00Z,2017-07-25T15:49:00Z,2017-07-25T16:00:00Z,A320,MJ,2017-07-25T15:30:27Z,53.6586111111111,-5.21833333333333,192
STK3217,EIFMJ,EGNS,EIDW,2017-07-23T17:05:00Z,2017-07-23T17:09:00Z,2017-07-23T17:20:00Z,AT76,MT,NA,NA,NA,NA
EIN70V,EICPE,LEMG,EIDW,2017-07-23T22:12:00Z,2017-07-23T22:18:00Z,2017-07-23T22:10:00Z,A321,MJ,2017-07-23T22:01:42Z,52.8625,-5.66472222222222,94
EIN34Y,EIGAL,LSZH,EIDW,2017-07-24T21:29:00Z,2017-07-24T21:36:00Z,2017-07-24T21:45:00Z,A320,MJ,2017-07-24T21:18:38Z,53.0575,-5.33805555555556,108
RYR798H,EIFTO,EGGP,EIDW,2017-07-24T22:16:00Z,2017-07-24T22:25:00Z,2017-07-24T22:20:00Z,B738,MJ,2017-07-24T21:51:26Z,53.6725,-5.23527777777778,185
EIN146,EIDUO,KSFO,EIDW,2017-07-24T10:56:00Z,2017-07-24T11:05:00Z,2017-07-24T10:45:00Z,A332,H,2017-07-24T10:41:21Z,53.7733333333333,-7.22777777777778,154
EIN17M,EIDEL,EGLL,EIDW,2017-07-24T19:06:00Z,2017-07-24T19:13:00Z,2017-07-24T19:30:00Z,A320,MJ,2017-07-24T18:54:02Z,53.0072222222222,-5.3975,99
GWI396,DAGWO,EDDK,EIDW,2017-07-02T10:21:00Z,2017-07-02T10:28:00Z,2017-07-02T10:25:00Z,A319,MJ,2017-07-02T10:08:52Z,53.0075,-5.39611111111111,98
EIN163X,EIDVM,EGLL,EIDW,2017-07-02T13:30:00Z,2017-07-02T13:37:00Z,2017-07-02T13:50:00Z,A320,MJ,2017-07-02T13:13:48Z,52.97,-5.45111111111111,106
KLM937,PHEXL,EHAM,EIDW,2017-07-02T16:03:00Z,2017-07-02T16:07:00Z,2017-07-02T15:45:00Z,E170,MJ,2017-07-02T15:41:05Z,53.7322222222222,-5.27833333333333,149
EIN34Y,EIGAL,LSZH,EIDW,2017-07-02T21:50:00Z,2017-07-02T21:58:00Z,2017-07-02T21:45:00Z,A320,MJ,2017-07-02T21:40:06Z,53.0291666666667,-5.36972222222222,110
EIN23R,EICVC,EGKK,EIDW,2017-07-02T11:16:00Z,2017-07-02T11:23:00Z,2017-07-02T11:20:00Z,A320,MJ,2017-07-02T11:00:20Z,53.0063888888889,-5.3975,101
FIN1XT,OHLVD,EFHK,EIDW,2017-07-02T08:21:00Z,2017-07-02T08:29:00Z,2017-07-02T08:30:00Z,A319,MJ,2017-07-02T08:05:35Z,53.9916666666667,-5.69277777777778,141
STK3287,EIFAT,EGGD,EIDW,2017-07-02T19:43:00Z,2017-07-02T19:48:00Z,2017-07-02T19:25:00Z,AT76,MT,2017-07-02T19:29:47Z,52.8625,-5.65944444444444,105
RYR75V,EIFZB,LEMG,EIDW,2017-07-02T16:36:00Z,2017-07-02T16:43:00Z,2017-07-02T16:30:00Z,B738,MJ,2017-07-02T16:15:25Z,52.8633333333333,-5.66027777777778,138
EIN3216,EICBK,EIDW,EIDW,2017-07-11T15:55:00Z,2017-07-11T15:59:00Z,2017-07-11T15:47:00Z,AT43,MT,NA,NA,NA,NA
RYR6QN,EIDCL,LFBZ,EIDW,2017-07-15T16:38:00Z,2017-07-15T16:44:00Z,2017-07-15T15:25:00Z,B738,MJ,2017-07-15T16:25:21Z,52.8636111111111,-5.65972222222222,115
EIN27R,EIDEB,EGBB,EIDW,2017-07-24T20:36:00Z,2017-07-24T20:43:00Z,2017-07-24T20:30:00Z,A320,MJ,2017-07-24T20:25:37Z,53.5072222222222,-5.15944444444444,112
KLM933,PHKZL,EHAM,EIDW,2017-07-24T07:30:00Z,2017-07-24T07:36:00Z,2017-07-24T07:20:00Z,F70,MJ,2017-07-24T07:17:13Z,53.67,-5.22972222222222,244
RYR8VG,EIDYB,EGKK,EIDW,2017-07-24T08:58:00Z,2017-07-24T09:03:00Z,2017-07-24T09:10:00Z,B738,MJ,2017-07-24T08:46:46Z,52.8636111111111,-5.66083333333333,120
EIN585,EIFNG,LEMG,EIDW,2017-07-20T13:21:00Z,2017-07-20T13:28:00Z,2017-07-20T13:30:00Z,A333,H,2017-07-20T13:05:03Z,52.8636111111111,-5.66027777777778,102
EIN55N,EIDEN,LFLL,EIDW,2017-07-20T17:48:00Z,2017-07-20T17:55:00Z,2017-07-20T17:15:00Z,A320,MJ,2017-07-20T17:17:42Z,52.9777777777778,-5.43722222222222,116
BBD6809,TFBBK,BIKF,EIDW,2017-07-20T18:48:00Z,2017-07-20T18:55:00Z,2017-07-20T19:00:00Z,B734,MJ,2017-07-20T18:23:50Z,53.7830555555555,-7.22027777777778,224
RYR3RR,EIDCL,EGNM,EIDW,2017-07-23T19:22:00Z,2017-07-23T19:27:00Z,2017-07-23T19:30:00Z,B738,MJ,2017-07-23T19:11:40Z,53.6747222222222,-5.23333333333333,118
RYR798H,EIFZW,EGGP,EIDW,2017-07-23T22:43:00Z,2017-07-23T22:48:00Z,2017-07-23T22:20:00Z,B738,MJ,2017-07-23T22:31:44Z,53.6541666666667,-5.21888888888889,114
RYR11SZ,EIEKP,GCLP,EIDW,2017-07-23T21:42:00Z,2017-07-23T21:47:00Z,2017-07-23T21:35:00Z,B738,MJ,2017-07-23T21:25:52Z,52.8297222222222,-6.77305555555556,187
RYR7NE,EIEFH,LROP,EIDW,2017-07-23T14:55:00Z,2017-07-23T15:02:00Z,2017-07-23T14:35:00Z,B738,MJ,2017-07-23T14:44:58Z,53.6702777777778,-5.23222222222222,121
SAS535,SEDOY,ESSA,EIDW,2017-07-23T10:23:00Z,2017-07-23T10:32:00Z,2017-07-23T10:35:00Z,A320,MJ,2017-07-23T10:10:38Z,53.9991666666667,-5.71333333333333,134
EIN1PE,EIGAJ,KLAX,EIDW,2017-07-23T13:32:00Z,2017-07-23T13:37:00Z,2017-07-23T13:05:00Z,A333,H,2017-07-23T13:09:00Z,53.0455555555556,-7.18305555555556,192
EIN63K,EIDEM,EBBR,EIDW,2017-07-23T21:11:00Z,2017-07-23T21:19:00Z,2017-07-23T21:25:00Z,A320,MJ,2017-07-23T21:00:18Z,53.0288888888889,-5.36916666666667,108
RYR15GM,EIFZH,EGSS,EIDW,2017-07-23T18:53:00Z,2017-07-23T19:02:00Z,2017-07-23T18:55:00Z,B738,MJ,2017-07-23T18:43:22Z,53.5911111111111,-5.18722222222222,120
ABR458,EISTA,LEMH,EIDW,2017-07-23T20:25:00Z,2017-07-23T20:33:00Z,2017-07-23T20:35:00Z,B733,MJ,2017-07-23T20:12:57Z,52.8633333333333,-5.65972222222222,114
RYR673,EIFZN,EGBB,EIDW,2017-07-23T17:31:00Z,2017-07-23T17:38:00Z,2017-07-23T17:35:00Z,B738,MJ,2017-07-23T17:21:33Z,53.6458333333333,-5.21527777777778,103
RYR17TL,EIEKP,LPPT,EIDW,2017-07-24T11:45:00Z,2017-07-24T11:50:00Z,2017-07-24T11:50:00Z,B738,MJ,2017-07-24T11:29:36Z,52.7797222222222,-6.56083333333333,173
BCY105,EIRJD,EGLC,EIDW,2017-07-24T09:04:00Z,2017-07-24T09:13:00Z,2017-07-24T09:15:00Z,RJ85,MJ,2017-07-24T08:54:16Z,53.6377777777778,-5.21111111111111,132
STK55YA,EIFAU,EGPH,EIDW,2017-07-14T15:32:00Z,2017-07-14T15:36:00Z,2017-07-14T15:15:00Z,AT76,MT,2017-07-14T15:20:10Z,53.9858333333333,-5.67416666666667,143
RYR7NE,EIEVR,LROP,EIDW,2017-07-24T14:33:00Z,2017-07-24T14:43:00Z,2017-07-24T14:35:00Z,B738,MJ,2017-07-24T14:18:53Z,53.6713888888889,-5.23166666666667,129
RYR663,EIEVD,EGBB,EIDW,2017-07-24T07:54:00Z,2017-07-24T08:01:00Z,2017-07-24T08:10:00Z,B738,MJ,2017-07-24T07:43:53Z,53.5430555555555,-5.16888888888889,113
RYR2PQ,EIFOH,LEBL,EIDW,2017-07-24T11:01:00Z,2017-07-24T11:10:00Z,2017-07-24T11:10:00Z,B738,MJ,2017-07-24T10:49:38Z,52.8636111111111,-5.66111111111111,117
NAX2NU,LNNGS,ENGM,EIDW,2017-07-24T18:37:00Z,2017-07-24T18:42:00Z,2017-07-24T18:55:00Z,B738,MJ,2017-07-24T18:23:22Z,53.9983333333333,-5.71138888888889,139
EWG43Z,DABGN,EDDL,EIDW,2017-07-17T11:17:00Z,2017-07-17T11:23:00Z,2017-07-17T10:30:00Z,A319,MJ,2017-07-17T10:59:53Z,53.6719444444444,-5.23138888888889,152
STK53ED,EIFSK,EGPH,EIDW,2017-07-24T12:00:00Z,2017-07-24T12:04:00Z,2017-07-24T11:50:00Z,AT76,MT,2017-07-24T11:43:51Z,53.9952777777778,-5.70277777777778,140
TAY029V,TFBBK,EBLG,EIDW,2017-07-23T20:47:00Z,2017-07-23T20:54:00Z,2017-07-23T20:45:00Z,B734,MJ,2017-07-23T20:34:15Z,53.0080555555556,-5.39444444444444,103
RYR537,EIDHB,EGNX,EIDW,2017-07-23T21:03:00Z,2017-07-23T21:08:00Z,2017-07-23T21:15:00Z,B738,MJ,2017-07-23T20:50:36Z,53.6561111111111,-5.22111111111111,132
RYR5SW,EIFZV,EGPH,EIDW,2017-07-23T21:26:00Z,2017-07-23T21:31:00Z,2017-07-23T21:45:00Z,B738,MJ,2017-07-23T21:15:53Z,53.9747222222222,-5.64583333333333,122
RYR3EV,EIDWF,GCRR,EIDW,2017-07-24T13:40:00Z,2017-07-24T13:46:00Z,2017-07-24T14:20:00Z,B738,MJ,2017-07-24T13:20:47Z,52.7947222222222,-6.64444444444444,212
EIN33J,EIDEN,EDDT,EIDW,2017-07-24T10:49:00Z,2017-07-24T11:13:00Z,2017-07-24T11:10:00Z,A320,MJ,2017-07-24T10:37:09Z,53.6719444444444,-5.23194444444444,130
AFR16HR,EIRJI,LFPG,EIDW,2017-07-24T07:13:00Z,2017-07-24T07:18:00Z,2017-07-24T07:10:00Z,RJ85,MJ,2017-07-24T06:56:00Z,53.0069444444444,-5.39777777777778,85
RYR7KF,EIFTA,LKPR,EIDW,2017-07-24T17:09:00Z,2017-07-24T17:17:00Z,2017-07-24T16:45:00Z,B738,MJ,2017-07-24T16:54:27Z,53.6669444444444,-5.22833333333333,131
RYR663,EIFTM,EGBB,EIDW,2017-07-02T08:10:00Z,2017-07-02T08:15:00Z,2017-07-02T08:25:00Z,B738,MJ,2017-07-02T07:59:00Z,53.6580555555555,-5.22138888888889,136
BEE7FC,GECOG,EGTE,EIDW,2017-07-02T10:35:00Z,2017-07-02T10:40:00Z,2017-07-02T10:45:00Z,DH8D,MT,2017-07-02T10:22:02Z,52.8638888888889,-5.66027777777778,130
EIN1PE,EIDAA,KLAX,EIDW,2017-07-24T12:39:00Z,2017-07-24T12:50:00Z,2017-07-24T13:05:00Z,A332,H,2017-07-24T12:03:35Z,53.0430555555555,-7.18166666666667,207
ENZ743F,GJOTR,EGCC,EIDW,2017-07-16T01:23:00Z,2017-07-16T01:32:00Z,2017-07-15T23:00:00Z,RJ85,MJ,2017-07-16T01:10:27Z,53.5241666666667,-5.16444444444444,115
VVV471,CSDTC,EGTE,EIDW,2017-07-15T18:31:00Z,2017-07-15T18:39:00Z,2017-07-15T18:30:00Z,E50P,LJ,2017-07-15T18:18:55Z,52.8636111111111,-5.65972222222222,108
RYR23,EIEPF,EGSS,EIDW,2017-07-17T16:06:00Z,2017-07-17T16:13:00Z,2017-07-17T15:45:00Z,B738,MJ,NA,NA,NA,NA
