flight_id,callsign,aircraft_reg,aircraft_type,aircraft_address,adep,ades,ssr_codes,period_start,period_finish,source_ids
cff2dc7d-5e73-480c-bcdc-94e99a9d3110,BAW6AM,GEUPS,A319,0x4008B3,EDDT,EGLL,['0000' '1343' '4761' '5447'],2017-08-03T14:58:35Z,2017-08-03T17:03:14Z,['0xe56baeb']
d02534e7-4783-4969-bf9a-f10a9ed0286f,CPA239,BKQQ,B77W,0x780A65,VHHH,EGLL,['0000' '3017' '3515'],2017-08-03T12:16:52Z,2017-08-03T17:31:36Z,['0xe552f2b' 342827]
d02fc2d2-09bd-491d-935b-2f6a4ca82912,SHT13C,GEUYY,A320,0x406BBB,EGNT,EGLL,['0000' '7650'],2017-08-03T05:00:37Z,2017-08-03T06:04:21Z,['0xe557477' 325296]
d070a0f3-2408-4a1a-a49c-8d9269f86edc,BAW779C,GEUOF,A319,0x400942,ESSA,EGLL,['0000' '6202' '1412'],2017-08-03T13:55:04Z,2017-08-03T16:43:53Z,['0xe568b6f' 343873]
d097b2f3-ac7a-4be6-974b-f5ad78ef396d,UAL938,N648UA,B763,0xA884B6,KORD,EGLL,['4222' '0000'],2017-08-03T08:30:42Z,2017-08-03T10:21:03Z,[333554 '0xe552919']
d15f06d1-6dff-4530-a47a-be8070cf758a,BAW106,GBYGA,B744,0x4006B1,OMDB,EGLL,['0540'],2017-08-03T21:48:32Z,2017-08-03T23:59:58Z,['0xe57c2ee']
d19e123e-404e-4b0a-a01d-994d27d28590,DLH4YC,DAIDN,A321,0x3C648E,EDDF,EGLL,['4106'],2017-08-03T15:31:57Z,2017-08-03T17:10:55Z,['0xe56d4b5' 350512]
d20d60a1-b1a8-466a-8828-cfb235b3700d,PAL720,RPC3435,A343,0x7582F6,RPLL,EGLL,['0000' '5753' '3511'],2017-08-03T15:01:52Z,2017-08-03T19:48:03Z,['0xe55869e' 328746]
d2165864-16ec-439d-a3e4-b36c3d07e970,SHT9Y,GEUPP,A319,0x4008B1,EGPH,EGLL,['0000' '1442' '1424' '2214'],2017-08-03T18:45:45Z,2017-08-03T20:20:00Z,['0xe5765be' 350285]
d22b6cca-d5fe-4ca2-86c4-732e8236393f,IBE31WH,ECMCS,A320,0x3445D4,LEMD,EGLL,['0000' '5367' '2252'],2017-08-03T04:48:08Z,2017-08-03T07:12:29Z,['0xe556e9a' 340852]
d279031a-491b-47ab-b819-78277b579b23,BAW5CA,GVIIA,B772,0x4005B9,CYYZ,EGLL,['0000' '5461'],2017-08-03T04:13:57Z,2017-08-03T05:49:05Z,['0xe54aeb4' 333201]
d41c8cd4-4c02-4278-8de6-bb2010fad276,BAW246,NA,NA,0x4007FA,SBGR,EGLL,['5432'],2017-08-03T04:29:29Z,2017-08-03T05:40:25Z,[328041]
d43dca3a-1200-4816-8842-a1222294c5aa,SWR352,HBIJK,A320,0x4B1614,LSGG,EGLL,['0000' '5750' '3052'],2017-08-03T05:42:33Z,2017-08-03T07:22:02Z,['0xe558792' 329713]
d4a22e7f-8465-4e1f-b01d-1ed6f1ebb97b,SHT13L,GEUYH,A320,0x40624F,EGNT,EGLL,['0000' '7732' '7763'],2017-08-03T19:24:30Z,2017-08-03T20:38:48Z,['0xe577fbe']
d4df9c3a-ced5-4047-888b-0928267e0b4b,BAW879,GEUUI,A320,0x4009C6,ULLI,EGLL,['5707' '6201' '3423' '1461' '2223'],2017-08-03T12:40:48Z,2017-08-03T16:30:45Z,['0xe565586' 342676]
d4eb48fb-9d5b-4cb1-a397-d42e3b851a6d,BAW48Q,GCIVH,B744,0x4005E3,KSEA,EGLL,['5444'],2017-08-03T10:13:42Z,2017-08-03T11:54:41Z,[339332 '0xe5534c2']
d5157bcb-b913-4455-8e71-d10adc83c232,DLH902,DAIRT,A321,0x3C6654,EDDF,EGLL,['0000' '2502' '2516'],2017-08-03T07:55:43Z,2017-08-03T09:50:46Z,['0xe55bfd0' 336934]
d593173a-8855-4163-84fb-2ad752119850,UAL77,N641UA,B763,0xA86AB5,KEWR,EGLL,['5403' '0000'],2017-08-03T07:55:34Z,2017-08-03T09:26:51Z,[338003 '0xe55369e']
d6408795-9363-4a0c-a4bd-774c831a9e19,AZA79A,EIDSC,A320,0x4CA553,LIML,EGLL,['0000' '0427' '4024' '2740' '3160'],2017-08-03T15:00:29Z,2017-08-03T17:33:10Z,['0xe56bcc8' 349902]
d69a3150-521a-4174-8a2d-1f5bc5a1692c,VIR207,GVSPY,B789,0x406D4D,VHHH,EGLL,['5753'],2017-08-03T23:50:44Z,2017-08-03T23:59:57Z,['0xe56923c']
d7183e0f-3e64-41a2-ad89-8db5d3c60e9f,DAL10,N16065,B763,0xA0F4F6,KMSP,EGLL,['0000' '2000' '5450'],2017-08-03T09:46:59Z,2017-08-03T11:28:00Z,['0xe553fd8' 339950]
d722edfd-9fa5-46af-9bc3-efcc1d2633b2,BAW677,GEUUF,A320,0x400981,LTBA,EGLL,['0000' '6602' '2714' '0360' '4731' '6374'],2017-08-03T14:37:46Z,2017-08-03T18:40:43Z,['0xe56abe4' 346140]
d7ba646b-b303-49f4-952d-c6193eeb743c,SAS31A,LNRGO,A20N,0x47BA0D,ESSA,EGLL,['0000' '6227'],2017-08-03T16:51:09Z,2017-08-03T19:27:37Z,['0xe57115e' 352633]
d7c3c954-a377-486a-9506-8ae057c27003,BAW645,GEUYD,A320,0x405EE1,LGKL,EGLL,['0000' '2031' '0313'],2017-08-03T15:00:30Z,2017-08-03T19:01:49Z,['0xe56ba10' 346565]
d7d4c943-9888-4cbc-89bc-9ee9a8560388,RBA97,V8DLD,B788,0x89505B,OMDB,EGLL,['0512'],2017-08-03T22:17:46Z,2017-08-03T23:59:58Z,['0xe57d64f']
d81bd8fe-2b31-4ca7-9070-e556c1d45322,ETD17,A6APF,A388,0x896461,OMAA,EGLL,['3406' '6344' '2270'],2017-08-03T10:53:07Z,2017-08-03T17:49:49Z,['0xe5600e7' 347409]
d8be820a-65e4-4fe7-88f2-46e919e721b9,BAW733C,GEUYI,A320,0x406250,LSGG,EGLL,['0000' '5766'],2017-08-03T15:57:02Z,2017-08-03T17:46:17Z,['0xe56e867' 347127]
d8e15a74-9d84-4772-bd02-f92e2f355cf1,AAL98,N803AL,B788,0xAAED0D,KORD,EGLL,['5473'],2017-08-03T09:31:26Z,2017-08-03T11:19:07Z,[341504 '0xe5543ee']
d93189b8-98e7-49ec-a69e-275d483d45b9,EIN386,EIDEI,A320,0x4CA281,EINN,EGLL,['0000' '5460'],2017-08-03T17:14:07Z,2017-08-03T18:35:06Z,['0xe572260' 350837]
d9dbee5f-18b6-45b0-9d95-c83c0c931c01,ANA211,JA785A,B77W,0x8691CC,RJTT,EGLL,['0000' '5752' '2010'],2017-08-03T11:09:39Z,2017-08-03T15:26:55Z,['0xe55342c' 338073]
da0aa3b4-1ef1-4b11-ab67-32f91e3d7ec7,BAW154,GZBJA,B788,0x40688E,HECA,EGLL,['0000' '7320' '2031' '2731'],2017-08-03T06:14:45Z,2017-08-03T11:13:31Z,['0xe559568' 332365]
da29a21d-e0b6-415a-a30e-f6af779ad5dc,EWG2J,DAEWL,A320,0x3C56EC,EDDH,EGLL,['0000' '1356'],2017-08-03T11:47:43Z,2017-08-03T13:53:55Z,['0xe56335f' 333469]
da5075f1-dea8-4b5b-8c04-1c52644fd8c9,UAL29,N643UA,B763,0xA87223,KEWR,EGLL,['5411' '0000'],2017-08-03T05:45:29Z,2017-08-03T07:09:11Z,[331177 '0xe54ede4']
db35dce5-62a2-4520-b410-083b54c44a1a,BAW503,GEUYO,A320,0x40688A,LPPT,EGLL,['0000' '5415' '7472'],2017-08-03T18:14:05Z,2017-08-03T20:45:35Z,['0xe574f2c' 350689]
db528e8d-25d0-4ca6-ba45-601215a9d5b6,EIN03D,EIDEM,A320,0x4CA293,EGAC,EGLL,['0000' '1435'],2017-08-03T16:56:06Z,2017-08-03T17:56:19Z,['0xe57159a' 350681]
db926c0b-ca04-403a-8993-7200227cdd90,SIA322,9VSKJ,A388,0x76CD6A,WSSS,EGLL,['2277'],2017-08-03T23:13:45Z,2017-08-03T23:59:56Z,['0xe56d4c6']
db9cc043-7b8a-40f1-b7c3-8707193e0d6e,QFA1,VHOQF,A388,0x7C4925,OMDB,EGLL,['0505'],2017-08-03T23:27:45Z,2017-08-03T23:59:56Z,['0xe57ef91']
dba41112-5154-4394-9c52-1dccb587c168,DLH7WA,DAIUK,A320,0x3C66AB,EDDF,EGLL,['1000' '2533' '4156'],2017-08-03T13:09:20Z,2017-08-03T15:22:45Z,['0xe566883']
dbbe33a6-834b-43db-90c1-1cf555bf52f9,BAW19DG,GEUPO,A319,0x4008AE,LFPG,EGLL,['0000' '0660' '1445'],2017-08-03T15:23:49Z,2017-08-03T16:22:49Z,['0xe56cf02' 345818]
dc781cbe-5603-443e-99e6-46149231bf2f,SAS1507,OYKAP,A320,0x45AC30,EKCH,EGLL,['0000' '3526' '1224'],2017-08-03T16:37:22Z,2017-08-03T19:13:52Z,['0xe570782' 352916]
dcbe7280-27bd-455c-8ab2-2fc150f3ae35,BAW947L,GEUPZ,A319,0x400935,EDDM,EGLL,['6671' '2061' '0172'],2017-08-03T06:05:59Z,2017-08-03T08:04:30Z,['0xe5590ec' 325589]
dd1eb933-d2ea-4120-b419-71737e1d17b0,SHT7P,GMEDL,A321,0x400D89,EGPF,EGLL,['0000' '7771'],2017-08-03T14:35:11Z,2017-08-03T16:06:33Z,['0xe56aa00' 345633]
dd3ed7cc-aa59-4ac9-b869-0d5d6d507491,ACA868,CFNOE,B789,0xC023C5,CYYZ,EGLL,['0000' '2000' '5411'],2017-08-03T18:22:58Z,2017-08-03T20:05:48Z,['0xe566bc5' 354800]
dd737a96-d398-4321-8b3a-9b6a810b809f,BAW399R,GEUOB,A319,0x400937,EBBR,EGLL,['0000' '4403' '7721'],2017-08-03T17:53:57Z,2017-08-03T19:00:38Z,['0xe57404f' 349460]
dde80e3a-12b6-499e-905f-2bce3aea9044,KLM73L,PHBGE,B737,0x48455C,EHAM,EGLL,['7344' '1000'],2017-08-03T17:41:45Z,2017-08-03T18:57:54Z,['0xe57340c' 356718]
de006fcf-8f45-4ebf-b8d6-2b3ccefe6c43,BAW335P,GEUPF,A319,0x40083C,LFPO,EGLL,['0000' '5621' '4771' '1070' '1434'],2017-08-03T13:37:05Z,2017-08-03T15:06:31Z,['0xe567dd1' 343264]
de278477-119e-4b6b-b8c3-5b845362c45e,BAW935,NA,NA,0x4008F1,EDDL,EGLL,['4117'],2017-08-03T05:41:46Z,2017-08-03T06:54:00Z,[325532]
de503fb3-1df7-4960-bd04-1918941b1488,SHT88D,GEUPX,A319,0x400934,EGAC,EGLL,['0000' '3151'],2017-08-03T18:56:25Z,2017-08-03T19:59:39Z,['0xe576d0c' 350925]
de7db8fb-5ac8-49eb-96b5-c8a9424a97c0,KZR941,P4FAS,B752,0x484339,UACC,EGLL,['0000' '0602' '6272' '2222' '6264'],2017-08-03T10:39:54Z,2017-08-03T16:22:10Z,['0xe55dcc5' 309766]
de8b74d7-3bf7-4e16-aa76-9c330be00844,EIN158,EIDEP,A320,0x4CA2C9,EIDW,EGLL,['0000' '7667' '0156' '1334'],2017-08-03T09:01:37Z,2017-08-03T10:34:01Z,['0xe55de15' 334762]
dea575c5-f558-4d7d-9095-fa08c46256b4,BAW71F,GBYGA,B744,0x4006B1,KSFO,EGLL,['5461' '0000' '1453'],2017-08-03T08:09:37Z,2017-08-03T09:45:12Z,[334332 '0xe54cf72']
e17fe443-d587-40f1-babf-9e264d3fe4f1,AAL142,N761AJ,B772,0xAA4548,KJFK,EGLL,['5402' '0000'],2017-08-03T19:28:04Z,2017-08-03T20:55:20Z,[358946 '0xe569e5c']
e2849da0-4b1d-4dcf-9873-6164feb9476f,TAP368,CSTTK,A319,0x49528B,LPPT,EGLL,['0000' '4773' '7473'],2017-08-03T12:17:50Z,2017-08-03T14:51:13Z,['0xe5645e4' 342485]
e2ee8c05-a03e-4c90-b773-7e0d208bf9b4,BAW431,GEUXF,A321,0x400AFE,EHAM,EGLL,['6272' '4467' '6761'],2017-08-03T09:53:31Z,2017-08-03T11:11:55Z,['0xe55f5c7' 337014]
e2f689cc-b979-4f54-bd32-c060abcca794,AUA457V,OELBC,A321,0x440C8E,LOWW,EGLL,['0000' '2202' '1000' '3452'],2017-08-03T17:31:36Z,2017-08-03T21:18:14Z,['0xe572ec8']
e30e3b97-551a-4ad7-877e-03c83ac22cc1,EIN166,NA,NA,0x4CA63A,EIDW,EGLL,['6210'],2017-08-03T13:07:57Z,2017-08-03T14:13:37Z,[345343]
e32bee0a-ecf9-4aaf-ae53-41f122558c23,SHT3Y,GEUOF,A319,0x400942,EGCC,EGLL,['0000' '7635'],2017-08-03T19:26:47Z,2017-08-03T20:24:47Z,['0xe577de5' 352321]
e3887846-2a94-4163-8485-90c57acb0cf5,SWR324,HBJLS,A320,0x4B18F4,LSZH,EGLL,['0000' '3067' '1000'],2017-08-03T14:05:06Z,2017-08-03T16:11:07Z,['0xe569097' 342435]
e41ca768-f255-434b-b1f9-79f3030bddf7,BAW28,NA,NA,0x406591,VHHH,EGLL,['5752' '6202'],2017-08-03T00:51:58Z,2017-08-03T04:05:13Z,[323966]
e46e1730-09ba-4384-9526-7e799e16d857,AAL78,N729AN,B77W,0xA9C508,KDFW,EGLL,['7636' '0000'],2017-08-03T07:43:47Z,2017-08-03T09:21:37Z,[335725 '0xe54e10d']
e53a5222-88c3-4c19-9411-f71fb646a8fc,VIR46Z,GVAHH,B789,0x406B48,KJFK,EGLL,['5470' '0000' '0331'],2017-08-03T04:48:44Z,2017-08-03T06:08:08Z,[332898 '0xe54e209']
e5ba27b9-41a9-4456-b4d8-c86f94297a6c,SAA234,ZSSXV,A332,0x00B204,FAJS,EGLL,['4216' '0000' '4070' '6702'],2017-08-03T02:09:24Z,2017-08-03T05:11:59Z,['0xe5404bd' 326926]
e6362896-416d-42f9-bdcb-842b462ec435,OMA103,A4ODE,A333,0x70C0AB,OOMS,EGLL,['4736' '0000'],2017-08-03T22:47:22Z,2017-08-03T23:59:57Z,['0xe57d5d0']
e65b68d9-a0f5-4401-bc19-c42b7b0d7f7b,BAW795,GEUUK,A320,0x4009D8,EFHK,EGLL,['0000' '6210' '6202'],2017-08-03T04:37:25Z,2017-08-03T08:09:00Z,['0xe5569b6' 324224]
e681d0f5-ea30-4a7c-af43-fb7d5c532bd7,BAW395B,GEUPA,A319,0x400801,EBBR,EGLL,['0000' '4414' '4237'],2017-08-03T14:11:43Z,2017-08-03T15:36:36Z,['0xe569862' 343459]
e733c3dc-c754-406f-a9a9-4ea2c3be6dc5,GFA003,A9CKD,A332,0x89402C,OBBI,EGLL,['4474' '5027' '2214'],2017-08-03T07:14:20Z,2017-08-03T14:39:44Z,['0xe55ad01' 345986]
e7756640-f44a-44c4-90a9-bb04068ea175,AFL2584,VQBMV,A333,0x42454B,UUEE,EGLL,['0000' '2751' '4343' '2022'],2017-08-03T16:39:07Z,2017-08-03T21:01:13Z,['0xe56ffd0' 309935]
e7b7098e-29ac-4e46-b33a-1486d3b8fa05,BAW68BC,NA,NA,0x405A46,LEBL,EGLL,['1005'],2017-08-03T05:36:30Z,2017-08-03T07:31:13Z,[325674]
e7e20ca2-aec4-4288-94cc-c9f8eaf35e05,BAW349,GBNWX,B763,0x40054F,LFMN,EGLL,['0000' '6776' '7765'],2017-08-03T18:38:04Z,2017-08-03T20:40:59Z,['0xe57600a' 352203]
e8615232-bef1-43fc-ae45-b23677f2b14a,BAW32,GXLEH,A388,0x406B21,VHHH,EGLL,['6703'],2017-08-03T23:07:09Z,2017-08-03T23:59:58Z,['0xe56bf64']
e8f2c274-1897-4dbe-b1fc-ed93da71a1ae,BAW66V,GCIVY,B744,0x4006AF,KPHL,EGLL,['5447' '0000'],2017-08-03T05:03:31Z,2017-08-03T06:30:52Z,[332810 '0xe54bf66']
e8f9f589-2366-4d81-bf7f-c2164f3543d5,BAW953L,GEUYP,A320,0x40697B,EDDM,EGLL,['6662' '2002'],2017-08-03T14:45:25Z,2017-08-03T16:51:10Z,['0xe56aa5a' 345852]
e8fede48-ad9d-4721-aa6f-9332affb6c14,SWR34E,HBJLS,A320,0x4B18F4,LSZH,EGLL,['3042' '5513'],2017-08-03T08:51:08Z,2017-08-03T10:57:34Z,['0xe55d900' 333728]
e913657d-2754-4ec2-b89b-755b1c181345,GWI7LU,DAGWF,A319,0x3C5EE6,EDDT,EGLL,['0000' '1355' '4757' '2066'],2017-08-03T15:42:45Z,2017-08-03T18:10:01Z,['0xe56de12' 338846]
e94c4fc2-0bb8-4659-8476-8cf3e4397bdb,BAW467,GEUYO,A320,0x40688A,LEBB,EGLL,['0000' '5370' '5406'],2017-08-03T11:01:33Z,2017-08-03T12:46:27Z,['0xe5617e4' 338596]
e95bc2fe-c2e8-403c-bcb1-ac18c65bba8a,BAW10,GYMME,B772,0x4007F0,VTBS,EGLL,['6147' '6312' '2261'],2017-08-03T11:58:45Z,2017-08-03T17:47:46Z,['0xe55819c' 341279]
e9716661-130a-405f-bf64-390e72f4225d,BAW827,NA,NA,0x400802,EIDW,EGLL,['3155'],2017-08-03T10:22:12Z,2017-08-03T11:32:36Z,[338414]
ea3d7ec1-8d87-4b13-9407-679a008faeaf,EIN162,EICVA,A320,0x4CA13D,EIDW,EGLL,['0000' '7626'],2017-08-03T10:30:59Z,2017-08-03T12:08:27Z,['0xe560889' 336599]
eadc25a5-b40a-4007-803b-16ad2b745ef7,BAW551,GEUUU,A320,0x405455,LIRF,EGLL,['0000' '1257' '4052'],2017-08-03T05:59:57Z,2017-08-03T08:43:31Z,['0xe558f1b' 325618]
eaf8462a-74ae-437b-9cc1-d9e26ef09e64,BAW309,GEUPY,A319,0x4008F2,LFPG,EGLL,['5604'],2017-08-03T11:07:25Z,2017-08-03T12:14:01Z,[338215 '0xe561681']
eb6a137f-7d3c-4fda-adc7-0e16c978e21e,BAW8,GSTBB,B77W,0x40621C,RJTT,EGLL,['3155' '2003' '1015'],2017-08-03T08:16:26Z,2017-08-03T12:18:53Z,['0xe54da34']
eb6d3263-5c87-4d4e-94b0-943f07c096c8,BAW6W,GBYGD,B744,0x40073C,KIAD,EGLL,['5411' '1346' '0000' '5462'],2017-08-03T03:56:55Z,2017-08-03T05:16:58Z,[331961 '0xe54a1f9']
ec05f432-7a67-4635-be0b-276532e0f2b3,KLM1001,PHHSD,B738,0x484EE4,EHAM,EGLL,['2000' '7337'],2017-08-03T04:49:16Z,2017-08-03T06:45:04Z,['0xe555a6a' 337696]
ec4548f3-25ad-46b5-90df-1b4d700c8eba,DLH4UA,DAIDD,A321,0x3C6484,EDDM,EGLL,['0000' '6665' '1003' '3531' '1250'],2017-08-03T14:28:32Z,2017-08-03T16:46:24Z,['0xe56a4d6' 348903]
ed119f43-2000-465a-9c32-f025645e7067,BAW224,GZBJH,B788,0x406A9F,KMSY,EGLL,['0161' '0000' '3235'],2017-08-03T08:59:29Z,2017-08-03T10:43:08Z,[337884 '0xe552ab4']
ed70e3e0-4997-4951-992c-826986e2053c,UAL930,N38955,B789,0xA47FDE,KSFO,EGLL,['5407' '0000'],2017-08-03T11:16:08Z,2017-08-03T13:10:29Z,[340221 '0xe553966']
edefdb76-8577-42b9-807e-a3ff49614bdc,JAI122,VTJET,B77W,0x800BD7,VIDP,EGLL,['0000' '3676' '3242' '3246'],2017-08-03T11:02:51Z,2017-08-03T17:14:55Z,['0xe55c98d' 347458]
edf4560d-404e-4d07-818c-0dce7caefe8a,SAS505,OYKAL,A320,0x45AC2C,EKCH,EGLL,['0000' '0764'],2017-08-03T13:01:55Z,2017-08-03T15:48:13Z,['0xe56641e' 347208]
f0493ad8-efb8-4816-beab-3f84126bd9ac,BAW118,GYMMA,B772,0x4007EC,VOBG,EGLL,['0000' '3671' '3233' '3245' '5523'],2017-08-03T05:48:15Z,2017-08-03T12:06:31Z,['0xe55125a' 336292]
f0d1c178-669c-40f0-bda4-2c9310e94cc3,UAE5,A6EDI,A388,0x8960EA,OMDB,EGLL,['6234' '2251' '4753'],2017-08-03T13:26:01Z,2017-08-03T19:53:52Z,['0xe564476' 348264]
f0d82ca8-fca8-4919-a6f4-cb04b32feb6f,AUA451P,OELBB,A321,0x440C8D,LOWW,EGLL,['0000' '2000' '2263'],2017-08-03T04:15:32Z,2017-08-03T07:46:47Z,['0xe555ee6' 326137]
f1356804-521a-477d-974d-94a43badfce9,BAW3HK,A7ADE,A320,0x06A023,EDDS,EGLL,['0000' '2541'],2017-08-03T10:00:36Z,2017-08-03T12:05:05Z,['0xe55f8e7']
f199285a-add1-4a31-88d3-29af2ec54d54,BAW975H,GEUOG,A319,0x40093F,EDDH,EGLL,['0000' '1372' '2076' '4745' '7023'],2017-08-03T15:42:35Z,2017-08-03T17:29:43Z,['0xe56de06' 346681]
f1f3af54-4545-462c-be13-614bb79a1c5c,KQA100,5YKZB,B788,0x04C118,HKJK,EGLL,['1647' '2025' '7527'],2017-08-03T10:23:15Z,2017-08-03T15:32:55Z,['0xe559c3e' 335020]
f1fa14ec-c34e-4a61-97ee-06480de53f5c,BAW168,GZBKJ,B789,0x406F76,ZSPD,EGLL,['6710' '3532' '2257'],2017-08-03T10:23:14Z,2017-08-03T15:13:59Z,['0xe553ff5' 335558]
f20666ba-eb81-49a6-b624-7101aa7be5ab,AIC131,VTANI,B788,0x8005F2,VABB,EGLL,['6346' '3652' '2245'],2017-08-03T04:10:46Z,2017-08-03T10:30:15Z,['0xe550489' 332147]
f2b32857-35e8-4b06-ac39-b2059ed26900,BAW190,GZBKO,B789,0x406F7B,KAUS,EGLL,['5451' '0000'],2017-08-03T07:45:14Z,2017-08-03T09:12:47Z,[333401 '0xe54eb78']
f2c1fc28-4954-49dc-b41d-f9efb8f937d9,EWG8MN,DAIZR,A320,0x3C6752,EDDL,EGLL,['4124' '0000'],2017-08-03T09:47:23Z,2017-08-03T11:23:17Z,['0xe55f27f' 330870]
f3149ffd-c844-487f-af4f-52534b92d5a0,BAW735,GEUPK,A319,0x40087A,LSGG,EGLL,['5735' '3421'],2017-08-03T17:25:21Z,2017-08-03T19:09:12Z,['0xe57288e']
f3262eeb-d3a9-4574-bdfb-79930e40e6dc,CES551,B7365,B77W,0x780F3E,ZSPD,EGLL,['6705' '3521'],2017-08-03T13:23:08Z,2017-08-03T18:30:58Z,['0xe5591bb' 342677]
f326da7d-544e-4fac-ac2f-a8bbfce76419,BAW74,GVIIH,B772,0x4005C0,DNMM,EGLL,['0000' '4266' '4060'],2017-08-03T01:53:34Z,2017-08-03T04:08:26Z,['0xe549c2c' 331114]
f35dda5d-7c4d-4a34-9b6a-1777b8206775,AEE60L,SXDGJ,A320,0x4690EA,LGAT,EGLL,['0000' '2023' '2742'],2017-08-03T06:40:53Z,2017-08-03T10:55:14Z,['0xe559fb4' 328201]
f35ffef8-0526-4252-8968-22e8cd9c23c3,AAL728,N280AY,A332,0xA2CE12,KPHL,EGLL,['0000' '5414'],2017-08-03T08:45:47Z,2017-08-03T10:31:01Z,['0xe5514aa' 337263]
f3d34bfa-2c51-418a-bd5f-1ecebdd83f5d,TAP356R,CSTNN,A320,0x4951CE,LPPT,EGLL,['0000' '4751' '1452' '7473'],2017-08-03T14:45:44Z,2017-08-03T17:16:01Z,['0xe56b207' 345948]
f3fb603e-fa88-473f-b3d7-12b010c9f18b,EIN724,NA,NA,0x4CA211,EICK,EGLL,['1434'],2017-08-03T19:23:35Z,2017-08-03T20:30:49Z,[345756]
f44344ab-a8dc-4eb1-b93b-1aba7a68cf0d,DLH1AE,DAIPZ,A320,0x3C661A,EDDF,EGLL,['0000' '4117' '2000'],2017-08-03T16:25:47Z,2017-08-03T18:22:30Z,['0xe56feb9' 352093]
f47920f7-45b2-4824-816b-fe46958617c1,BAW65TR,GEUUL,A320,0x4009D9,LGSR,EGLL,['0000' '2036' '0360'],2017-08-03T14:13:35Z,2017-08-03T18:21:04Z,['0xe569992']
f4902d6a-b6e0-43af-a17e-845d9e62360f,SHT14P,GEUUU,A320,0x405455,EGPH,EGLL,['7726'],2017-08-03T17:05:41Z,2017-08-03T18:54:27Z,['0xe571bf1' 348376]
f55ee946-be21-42a8-bf4a-c5a1c5487c56,BAW34N,NA,NA,0x400690,KMIA,EGLL,['4231'],2017-08-03T07:43:34Z,2017-08-03T09:04:01Z,[335656]
f5956787-4928-4e3b-ac70-c4c67f391b09,BAW32,NA,NA,0x406A04,VHHH,EGLL,['3515'],2017-08-03T00:49:33Z,2017-08-03T03:37:19Z,[323906]
f60b615a-a19c-4b89-83d3-1b4391179be4,KLM1023,PHBGX,B737,0x484F17,EHAM,EGLL,['0000' '7340' '2142'],2017-08-03T15:56:50Z,2017-08-03T17:05:06Z,['0xe56e89e']
f68c2a48-bf58-4475-8657-bbc4c6ecd82b,SHT9F,GEUPD,A319,0x400804,EGPH,EGLL,['0000' '6342' '4432'],2017-08-03T08:09:55Z,2017-08-03T09:46:55Z,['0xe55c67c' 327671]
f6c4bce8-c6d2-4c6b-bb2c-79d4f01ddeb3,MSR779,SUGEI,B738,0x0101B9,HECA,EGLL,['0000' '7377' '2035' '5516' '2726'],2017-08-03T14:48:25Z,2017-08-03T20:09:44Z,['0xe56b3f2' 357074]
f7615265-1605-4d14-893c-de8891887272,BAW557,GEUXG,A321,0x400AFF,LIRF,EGLL,['0000' '1243' '6762' '0757'],2017-08-03T17:30:45Z,2017-08-03T20:04:43Z,['0xe572ec9' 349073]
f7632434-2d3b-49c9-84de-7874be512e27,BAW605,NA,NA,0x400E51,LIRP,EGLL,['0402' '2761'],2017-08-03T14:32:57Z,2017-08-03T16:29:12Z,[339182]
f7672b9f-5cbe-494d-9ee7-762890d8837e,SHT9V,GEUXI,A321,0x400CEB,EGPH,EGLL,['0000' '0161'],2017-08-03T06:50:57Z,2017-08-03T08:24:42Z,['0xe55a3f8' 326977]
f76e1f9c-9854-4772-914a-d04917ebf554,BAW851,A7ADF,A320,0x06A027,EPWA,EGLL,['0000' '2051' '1000'],2017-08-03T16:46:27Z,2017-08-03T19:41:31Z,['0xe570e9e' 354257]
f77e767f-8d26-4381-a83d-4e75cf22a0f2,BAW7GG,GEUUE,A320,0x400980,LSGG,EGLL,['0000' '5726' '2203'],2017-08-03T19:55:54Z,2017-08-03T21:40:19Z,['0xe57946a' 353236]
f7bc1e8e-c603-419b-a1e9-9d16f7af86df,BAW827,GEUPB,A319,0x400802,EIDW,EGLL,['0000' '3155' '6667'],2017-08-03T10:07:32Z,2017-08-03T11:35:04Z,['0xe55fc5d']
f87e8091-4e5f-4484-b1c5-91d6cfe62e13,BAW244,GYMMT,B772,0x405BFD,SAEZ,EGLL,['0000' '3756' '5450' '5353'],2017-08-03T02:08:27Z,2017-08-03T05:33:07Z,['0xe53bc9f' 324262]
f899ebb5-37ff-4012-a9ba-69ba51487eab,DAL50,N1201P,B763,0xA0563B,KSLC,EGLL,['2000' '5415'],2017-08-03T10:43:15Z,2017-08-03T12:24:24Z,['0xe552e91' 339682]
f8a895c1-6e96-4787-baf3-b2c374f0c22d,EIN156,EIDEK,A320,0x4CA27F,EIDW,EGLL,['4241' '0000' '4461' '4701'],2017-08-03T07:06:50Z,2017-08-03T09:07:38Z,['0xe55aab7' 333310]
f8be0a52-d35f-4f44-af70-f17db0ffbf80,BAW885,GEUUT,A320,0x401240,LROP,EGLL,['5402' '2232'],2017-08-03T05:26:01Z,2017-08-03T08:52:48Z,['0xe557fe7' 325553]
f9671ebe-4b86-47fc-a38c-6ec662f91dfc,BAW631,GEUYN,A320,0x406674,LGAT,EGLL,['0000' '2012' '1153'],2017-08-03T04:58:33Z,2017-08-03T08:52:07Z,['0xe557376' 325294]
